8,45439
-60,740,-97,-259,209,1624,-870,-2048
-31,465,180,-419,356,1511,-1051,-1477
49,-28,513,-75,128,1389,-1940,-1027
55,-220,307,-51,131,1686,-1916,-1006
-60,431,-140,-33,520,1763,-1084,-1571
-144,603,-35,-239,347,1812,-1060,-1394
-96,258,155,-8,-44,1560,-1511,-877
128,-219,401,-5,-6,1634,-2032,-626
-14,204,270,-414,449,1649,-1492,-942
-14,618,108,-657,555,1807,-505,-1627
104,541,336,-332,94,1735,-1061,-987
315,-147,631,-286,119,1530,-1370,-283
478,-33,399,-416,126,1612,-1166,-718
148,419,192,-574,330,1711,-199,-1398
276,301,345,-893,559,1565,-258,-1157
559,-231,889,-827,276,1406,-374,-771
645,-879,754,-774,105,1543,-316,-645
433,-358,379,-988,325,1589,-85,-1288
283,225,270,-1038,531,1922,61,-1876
425,-309,762,-1076,667,1665,-123,-1641
598,-773,955,-968,762,1630,-1037,-694
568,-695,862,-962,666,1734,-542,-1215
538,-190,701,-1071,784,1815,344,-1717
246,-11,522,-1178,652,1764,-223,-1541
195,-110,365,-751,538,1690,-1261,-977
294,-133,406,-552,498,1753,-941,-1245
37,391,35,-454,336,1943,-372,-1519
-84,989,-202,-178,408,2047,308,-2048
-16,569,14,-312,294,2047,-434,-1484
154,54,395,-281,411,1804,-1038,-975
125,424,219,-282,104,1929,-451,-1551
154,369,179,-608,602,1999,27,-2048
145,110,501,-555,404,1917,-390,-1909
193,-328,758,-480,232,1716,-1476,-1063
300,-447,567,-246,342,1425,-1187,-1359
313,-19,247,-383,352,1531,-568,-1840
193,473,74,-349,330,1862,-507,-2048
414,192,288,-140,236,1762,-1354,-1626
652,-410,400,82,219,1688,-1804,-951
642,96,136,-166,235,1919,-1675,-1471
325,565,-397,-151,98,2047,-616,-2025
118,454,-38,-162,-12,1988,-1434,-1574
178,102,292,-65,75,1572,-1914,-821
279,98,256,-196,162,1571,-1645,-1184
156,543,68,-257,69,1712,-1175,-1772
-72,814,54,-343,-117,1934,-1122,-1708
27,357,302,-251,-10,1688,-1414,-1206
18,-210,350,-41,-1,1623,-1846,-820
142,323,-34,-153,83,1955,-1174,-1264
47,739,-338,-90,234,2047,-393,-1875
71,551,-88,95,-155,1886,-1152,-1106
103,11,100,236,-159,1847,-1813,-601
164,131,-200,130,-152,2047,-1225,-659
44,720,-464,-108,-212,2047,-715,-1437
-29,746,-215,-305,-10,2047,-1061,-1232
215,282,-28,-146,-58,1987,-2047,-692
142,-181,-11,-76,-116,1950,-2047,-558
241,214,-215,-218,38,2047,-1570,-1025
151,397,-173,-469,104,2047,-1032,-1231
200,-143,40,-338,-187,2047,-1332,-900
417,-560,265,-229,-315,1975,-2047,-564
292,-140,147,-72,-332,2047,-1441,-789
239,467,-209,-296,-54,1980,-638,-1405
356,383,-179,-349,-21,1990,-1152,-942
319,-216,274,-40,-91,2047,-1756,-479
444,-420,-68,48,-276,2047,-1337,-535
181,25,-302,-287,-59,2047,-609,-1091
7,443,-318,-252,-25,2047,-242,-1563
8,1,-10,-290,-162,2047,-818,-744
104,-244,227,-317,-125,1923,-1849,-63
220,70,44,-470,250,1896,-1406,-335
112,503,-162,-656,202,2047,-688,-1178
95,416,114,-461,-28,2047,-1551,-971
293,-181,216,-211,179,2047,-2047,-628
417,-413,503,-561,18,1978,-2047,-851
199,-130,383,-788,115,2047,-1019,-1459
284,85,335,-899,389,2047,-944,-1590
293,-324,680,-937,224,2047,-1282,-1244
359,-775,903,-919,35,1972,-1651,-728
388,-238,481,-819,217,1991,-814,-1289
460,308,190,-780,205,2047,93,-1951
418,-1,465,-722,171,2040,-563,-1556
305,-363,515,-650,94,1962,-1535,-820
250,-371,491,-429,-24,1741,-1069,-919
251,-9,480,-667,524,1875,-401,-1585
133,157,408,-868,467,1969,-487,-1740
376,-538,789,-651,415,1872,-905,-996
464,-962,1058,-679,266,1854,-1042,-982
445,-305,590,-679,459,1855,-510,-1097
232,160,457,-861,475,2044,167,-1864
446,-317,851,-742,557,1810,-127,-1243
436,-923,1143,-734,522,1572,-856,-793
561,-827,539,-571,584,1676,-159,-1210
250,-108,65,-422,201,1739,714,-1744
297,101,-77,-240,157,1586,498,-1541
285,-43,-7,-135,36,1738,-550,-827
312,-377,-18,66,-152,1585,-808,-713
156,226,-319,-51,206,1833,-447,-1277
107,605,-493,-296,507,1939,-18,-1550
276,66,301,-331,433,1885,-591,-1227
421,-648,681,-254,291,1732,-1182,-682
382,-282,345,-290,235,1703,-850,-1020
393,85,149,-470,452,1840,-422,-1655
336,215,228,-433,319,1969,-687,-1618
327,-373,612,-556,201,1737,-1248,-997
417,-556,556,-372,238,1764,-1367,-918
307,112,185,-421,310,1864,-936,-1317
112,441,-198,-601,424,1946,-262,-1776
191,-134,199,-653,246,2047,-845,-1344
205,-417,345,-516,64,2005,-1845,-852
107,-172,142,-517,83,1937,-1405,-1309
57,325,-68,-709,303,2047,-616,-2048
-136,222,229,-569,337,2047,-1220,-1780
7,-229,513,-305,285,2047,-1884,-1175
17,-124,299,-281,398,2047,-1851,-1347
-242,305,242,-531,361,2047,-1367,-1831
-384,527,246,-396,343,2047,-1254,-1833
-122,-40,588,-217,451,2047,-1457,-1580
371,-734,936,-367,273,2047,-2047,-959
117,-116,562,-175,83,2047,-1637,-1338
52,468,338,-294,335,2047,-967,-1766
-18,342,662,-554,297,2047,-1389,-1474
297,-293,1166,-878,281,1853,-2047,-1248
234,-156,870,-704,425,2047,-1886,-1206
56,291,372,-728,471,2047,-1042,-1779
193,442,701,-792,758,2047,-1010,-1702
372,-325,794,-773,801,1910,-1933,-925
652,-1060,1210,-840,836,2034,-2047,-867
312,-578,876,-1004,862,2047,-1556,-1237
183,-135,777,-1174,853,2047,-707,-1724
329,-524,1105,-1172,831,2047,-1028,-1223
509,-1022,1342,-852,701,2047,-1794,-465
644,-867,1139,-770,749,2047,-1154,-611
426,-239,602,-819,797,2047,-831,-1311
133,206,447,-621,714,2047,-1140,-1260
160,36,258,-360,363,2047,-1669,-980
352,-214,233,-20,3,2047,-1681,-1032
362,450,89,-214,173,2047,-1206,-1322
283,951,-238,-45,193,2047,-1108,-1602
79,340,188,-152,8,2047,-1573,-1151
319,-178,738,-257,-12,2047,-1923,-842
362,-273,500,-415,187,2047,-1434,-1434
192,235,419,-514,335,2047,-1086,-2048
73,336,747,-520,375,2047,-1613,-1734
124,39,877,-530,224,2047,-2047,-1323
222,-219,904,-279,119,1946,-2047,-1109
144,328,384,-470,85,2047,-955,-1234
4,933,275,-519,203,2047,-982,-1582
139,386,663,-538,9,2047,-1567,-1277
278,-89,1114,-559,42,2015,-2047,-966
233,140,927,-672,233,2047,-1773,-1168
-79,664,390,-691,465,2047,-1299,-1708
90,550,587,-379,358,2047,-1921,-1508
339,-14,892,-378,229,2047,-2047,-1011
524,-223,942,-428,231,1851,-2047,-888
490,-73,1187,-1010,675,1962,-1346,-1088
404,14,1274,-1272,656,1981,-1554,-1087
436,-683,1469,-1150,738,1877,-2047,-862
728,-1355,1935,-1568,1015,1684,-2047,-510
653,-1103,1864,-1669,1421,1530,-1420,-639
595,-574,1545,-1958,1760,1462,-549,-1522
913,-934,1696,-1906,1732,1521,-988,-1129
926,-1531,1949,-1779,1462,1370,-1818,-201
935,-1040,1455,-1439,1056,1608,-1631,-497
702,-597,952,-1177,853,1789,-1246,-1211
554,-71,1017,-1042,860,1965,-1578,-1199
698,-457,1356,-865,532,1960,-2047,-611
592,-655,1060,-358,238,2047,-2047,-467
342,180,562,-189,295,2047,-2047,-929
-141,854,147,-44,221,2047,-1896,-1575
68,489,141,209,-8,2047,-2047,-1175
259,114,369,313,-253,2047,-2047,-642
401,288,164,76,-206,2047,-2047,-985
196,622,-188,-27,-84,2047,-1760,-1630
165,747,142,-59,-209,2047,-1983,-1572
266,431,203,-84,-283,2047,-2047,-992
499,239,131,228,-257,2047,-2047,-751
258,732,-177,-103,-224,2047,-1617,-1156
209,1153,17,-457,99,2047,-1096,-1712
360,525,255,-338,-30,2047,-1454,-1154
596,-161,491,-413,-195,2047,-2047,-440
453,3,83,0,-377,2047,-2047,-850
346,635,-49,-113,-337,2047,-1474,-1427
113,605,189,-113,-345,2047,-2047,-1149
207,259,421,-43,-432,2047,-2047,-506
117,33,261,71,-417,2047,-2047,-511
-196,573,127,-339,-152,2047,-2039,-1033
-532,866,32,-323,-79,2047,-1743,-1381
-144,577,-78,-89,-209,2047,-2047,-1097
-99,267,43,-11,-460,2047,-2047,-707
-152,589,-178,27,-366,2047,-1665,-1082
-122,1053,-461,-317,-161,2047,-942,-1528
-312,941,-9,-203,-231,2047,-1518,-1202
-131,377,259,-299,-537,2047,-2047,-534
93,192,53,74,-237,2047,-2047,-679
2,474,-317,182,-152,2047,-1906,-1158
-282,1137,-452,54,-203,2047,-1987,-1168
-40,408,-154,107,-369,2047,-2047,-991
133,-198,296,146,-353,2047,-2047,-977
172,209,0,-81,-278,2047,-1448,-1184
213,819,-277,-379,-42,2047,-862,-1940
110,503,-103,-223,-172,2047,-1350,-1329
223,125,184,-267,-238,2047,-1953,-439
159,-229,132,-513,-159,2047,-1807,-694
69,380,-293,-407,-218,2047,-1044,-1403
-181,770,-168,-424,-367,2047,-978,-1333
-130,287,104,-140,-525,2047,-1679,-634
79,5,293,-84,-520,2047,-1939,-318
-31,476,41,-228,-385,2047,-1617,-785
-372,978,-116,-320,-121,2047,-1007,-1499
-242,394,175,-350,-99,2047,-1707,-812
24,25,476,-174,46,2047,-2047,-346
39,355,-137,52,-321,2047,-2047,-860
-149,871,-382,-34,-194,2047,-1508,-1192
-229,924,-110,-237,-453,2047,-1876,-773
-43,436,16,-14,-547,2047,-2047,-551
179,-10,4,212,-441,2047,-2047,-477
-104,659,-343,38,-380,2047,-1874,-881
-274,1031,-387,-231,-334,2047,-1784,-1287
18,494,19,9,-449,2047,-2047,-938
178,-48,161,-14,-377,2047,-2047,-376
58,366,-273,65,-362,2047,-2047,-904
-335,1077,-654,104,-498,2047,-1906,-1254
-253,1027,-493,363,-703,2047,-2047,-1130
-183,722,-404,463,-968,2047,-2047,-531
39,445,-284,503,-663,2047,-2047,-715
-155,670,-605,351,-250,2047,-2047,-1284
-150,958,-707,294,-196,2047,-2047,-1360
-242,340,-290,-21,-328,2047,-2047,-945
-34,-115,14,55,-153,2047,-2047,-513
142,119,47,-382,-90,2047,-2047,-1106
-72,599,-175,-591,169,2047,-1475,-1634
-169,500,118,-554,256,2047,-1693,-1111
52,-60,421,-466,-9,2047,-2047,-702
371,-184,459,-474,194,2047,-1618,-760
90,254,35,-498,162,2047,-821,-1286
-93,440,-13,-592,-150,2047,-642,-1214
77,-135,571,-745,-208,2047,-1553,-702
333,-649,823,-590,-184,2047,-2047,-435
322,-524,624,-920,407,2047,-1411,-755
263,-128,304,-1156,590,2047,-414,-1261
236,-484,710,-1028,370,2047,-1140,-796
299,-573,862,-633,342,2047,-1915,-153
64,-504,656,-498,118,2047,-1504,-405
1,47,246,-806,287,2047,-595,-1200
-25,19,496,-1156,474,2047,-752,-1180
174,-492,768,-1116,283,2047,-1696,-410
399,-853,622,-973,53,2047,-2047,-605
202,-237,249,-737,-172,2047,-1815,-735
-11,500,-100,-530,51,2047,-1375,-1313
-70,143,51,-525,6,2047,-1782,-1016
147,-474,419,-553,-4,2047,-2047,-355
6,-185,198,-535,314,2047,-2016,-454
-221,237,80,-661,232,2047,-1303,-1274
-431,250,535,-906,217,2047,-1403,-1131
-139,-78,725,-754,-7,2047,-2047,-848
48,-330,555,-364,64,2047,-2047,-886
151,153,86,-305,-100,2047,-1900,-934
142,530,-67,-481,-164,2047,-1592,-1449
117,-165,284,-427,-325,2047,-1931,-948
313,-633,717,-198,-226,2047,-2047,-611
169,-387,498,-171,-177,2047,-1943,-844
146,67,186,-504,9,2047,-1298,-1538
248,-198,601,-578,-110,2047,-1555,-1077
213,-298,963,-642,-76,2047,-2047,-511
532,-453,898,-695,74,2047,-1979,-734
238,-113,294,-795,15,2047,-1482,-1026
69,275,248,-1086,150,2047,-1305,-1084
373,-480,647,-1076,-14,2047,-1986,-590
751,-1250,1017,-1022,-81,2047,-2047,-197
641,-806,592,-1098,91,2047,-1496,-720
285,-143,172,-1028,125,2047,-573,-1204
225,-352,340,-735,-160,2047,-1300,-898
416,-638,478,-377,-161,2047,-2047,-279
282,-655,405,-287,-62,2047,-2047,-459
404,-121,130,-502,-33,2047,-1480,-825
248,273,79,-335,-222,2047,-1317,-891
274,-264,215,-175,-565,2047,-2047,-632
403,-473,277,-75,-756,2047,-2047,-260
233,53,-164,-66,-449,2047,-2047,-1050
-138,652,-442,-19,-569,2047,-1506,-1363
-84,464,-421,45,-524,2047,-1742,-798
234,-166,19,115,-499,2047,-2047,-701
342,-92,-210,-86,-392,2047,-1871,-828
207,277,-131,-299,-74,2047,-1154,-1662
189,294,116,-548,176,2047,-1040,-1425
425,-526,444,-562,90,2047,-1623,-880
565,-753,888,-595,239,2047,-1695,-678
426,-282,718,-665,254,2047,-799,-1186
399,235,604,-672,269,2047,-477,-1610
517,-428,818,-824,430,2047,-1323,-1225
579,-757,938,-528,54,2047,-2047,-440
533,-455,295,-253,-72,2047,-2045,-833
330,386,-87,-226,-87,2047,-1532,-1236
-12,423,-183,-216,-54,2047,-1617,-941
-20,161,-184,140,-260,2047,-2047,-728
79,78,-178,94,-438,2047,-1911,-394
-81,595,-537,5,-379,2047,-1087,-957
-290,970,-773,160,-450,2047,-659,-1553
55,453,-571,249,-546,2047,-1216,-988
441,-47,-87,553,-640,2047,-1702,-633
203,4,-205,281,-431,2047,-944,-822
361,422,-357,-29,-181,2047,-36,-1501
545,174,229,-274,-231,2047,-607,-1068
801,-219,478,-257,-396,1985,-1596,-409
911,-559,383,-497,-190,1813,-1095,-473
664,-39,29,-519,-153,1955,-281,-1010
444,331,-107,-290,-68,2047,-95,-1266
354,-29,-7,139,-544,2047,-810,-593
521,-582,62,127,-621,2047,-1036,-272
355,-300,-71,-232,-447,2047,-439,-742
133,242,-503,-457,-304,2047,-110,-1505
356,-92,160,-448,-356,2047,-803,-1140
352,-409,101,-207,-689,2047,-1652,7
445,-188,170,-211,-476,2047,-1274,-278
366,113,146,-431,-374,2047,-801,-766
99,226,128,-564,-128,2047,-1051,-689
329,-288,376,-453,-200,2047,-1797,-232
641,-710,594,-450,-238,2047,-2032,96
675,-135,206,-383,-93,2047,-1346,-447
270,329,-28,-592,200,2047,-489,-1120
413,104,278,-556,101,2047,-1135,-685
576,-488,798,-734,205,1723,-1845,120
677,-391,699,-605,235,1914,-1343,-312
392,-219,293,-912,531,2047,-516,-1095
405,-285,429,-1020,380,2047,-751,-1306
533,-774,575,-818,281,2047,-1448,-533
688,-936,549,-543,75,2047,-1932,-352
364,-276,116,-478,-40,2047,-1276,-737
54,605,-268,-16,-77,2047,-998,-924
128,268,-27,-130,-95,2047,-1470,-521
438,-289,477,-202,-310,1744,-2047,-195
494,-24,4,-47,-259,1897,-1901,-552
290,414,-310,-397,-114,2047,-693,-1271
167,324,-109,-329,19,2000,-972,-934
371,-232,155,-117,-101,2027,-1668,-385
492,-610,128,-44,-181,1963,-1518,-118
381,44,-235,-179,-98,2047,-800,-830
-93,544,-353,-307,-28,2047,-640,-1051
151,274,13,-56,-305,1989,-1494,-956
388,-156,443,39,-329,1907,-2047,-612
250,225,179,-179,-23,1821,-1917,-723
144,235,258,-434,193,2015,-962,-1365
427,-276,643,-671,136,1812,-1074,-957
721,-766,1064,-423,-167,1989,-1740,-407
853,-940,949,-558,-135,1900,-1049,-644
630,-446,510,-521,-100,1826,-234,-1028
599,-121,565,-778,133,1929,-134,-1066
729,-544,503,-551,-130,1952,-710,-592
1079,-1202,842,-506,-114,1853,-1182,-269
917,-694,446,-363,16,2047,-850,-749
357,68,-32,-405,59,2047,-202,-1197
562,-376,428,-635,219,2047,-794,-475
567,-909,802,-478,234,2047,-1839,-15
506,-646,792,-395,100,2047,-1320,-428
393,-194,437,-666,337,2047,-629,-1239
85,479,253,-532,40,2047,-981,-1201
84,95,402,-217,-356,2047,-1701,-726
284,-365,590,-25,-421,2047,-1805,-304
58,169,90,-84,-464,2047,-1176,-773
-74,739,-188,121,-359,2047,-851,-1393
41,376,80,209,-431,2047,-1307,-989
288,33,420,358,-382,2047,-1777,-281
310,154,240,-68,-266,2047,-1152,-592
212,426,58,-200,-105,2047,-86,-1209
389,220,294,-371,8,2047,-361,-1103
444,-324,765,-339,-65,2047,-1157,-396
627,-453,645,-319,-10,2028,-1610,-349
733,-172,525,-661,22,2047,-967,-777
474,305,147,-607,-32,2047,-766,-1279
292,11,193,-357,-132,2047,-1227,-882
299,-185,566,-143,-327,2047,-1821,-157
256,86,52,-17,-413,2047,-1288,-542
142,548,-152,-137,-386,2047,-471,-1074
191,553,-58,-283,-161,2047,-700,-865
298,-47,170,-334,-225,2047,-1266,-552
447,-348,133,-95,-335,2047,-589,-780
302,-268,-17,-506,-65,1947,-122,-1110
191,171,0,-579,-42,2031,-136,-1281
536,-515,482,-522,-167,1896,-609,-796
737,-978,692,-474,-368,1724,-1061,-65
774,-750,482,-662,-138,1813,-453,-306
634,-390,334,-967,167,1946,705,-1060
652,-618,876,-1085,258,1919,96,-726
801,-1149,1168,-1153,384,1788,-610,54
964,-1335,960,-1261,405,1738,-126,-400
925,-902,761,-1358,440,1852,554,-1063
747,-572,552,-1433,579,1983,524,-1145
849,-1002,798,-1067,-15,2000,-210,-513
746,-1031,574,-345,-380,1854,-858,-17
631,-310,30,-194,-256,2047,-277,-480
325,169,-287,-471,-459,2047,77,-831
455,-415,125,-383,-313,2047,-322,-261
812,-885,499,-606,-284,2047,-968,430
1031,-1087,444,-552,-210,2047,-482,9
831,-454,249,-580,61,2047,477,-1002
661,77,249,-519,-127,2047,-29,-699
813,-217,494,-362,-282,2047,-746,-163
816,-550,450,-94,-375,2047,-815,-10
518,-45,-25,-277,-671,2047,-361,-629
60,808,-737,105,-867,2047,-33,-1240
-132,523,-747,437,-1158,2047,-538,-874
49,137,-362,291,-1052,2047,-1080,-34
90,169,-716,41,-955,2047,-798,-226
78,591,-1056,171,-949,2047,40,-920
267,699,-666,251,-757,2047,-26,-755
686,-108,-252,34,-664,2047,-394,43
911,-556,-80,-144,-516,2047,-388,17
843,40,-165,-436,-233,2047,206,-536
844,445,-171,-533,-163,2047,466,-1131
740,-62,98,-478,-459,2047,112,-640
800,-506,347,-362,-502,2047,-653,14
623,-228,125,-520,-415,2047,65,-743
390,414,-197,-598,-257,2047,511,-1469
249,323,25,-677,-121,2047,-72,-824
440,-242,560,-729,-129,2047,-878,-173
384,-625,772,-817,4,2047,-930,-354
401,-144,403,-1039,53,2047,70,-1041
347,102,319,-1041,160,2047,201,-916
723,-269,308,-748,1,2047,-453,-445
825,-736,489,-272,-202,2047,-653,92
775,-245,24,-287,-461,2047,-89,-316
678,257,-137,-462,-151,2047,448,-951
568,41,110,-495,-384,2047,-127,-359
576,-458,449,-546,-450,2047,-599,320
523,-788,552,-662,-145,2047,-277,20
417,-320,126,-839,-98,2047,331,-431
27,82,207,-732,74,2047,203,-550
297,-704,379,-652,222,2047,-768,-66
689,-867,476,-529,231,2047,-1212,420
348,-217,432,-581,193,2047,-516,-98
319,446,131,-704,372,2047,-51,-897
477,-185,749,-721,-79,2047,-644,-533
523,-708,894,-489,-515,2047,-1208,271
394,-532,383,-160,-598,2047,-1050,52
34,-101,-178,-77,-887,2047,-304,-665
-4,339,-345,-82,-799,2047,-865,-447
189,-197,-3,118,-978,2047,-1595,171
298,-564,-13,-6,-1090,2047,-1514,288
306,-57,-149,-266,-768,2047,-303,-36
164,397,-390,-463,-598,2047,433,-612
365,-251,192,-623,-641,2047,-209,-282
770,-896,698,-836,-414,2018,-1048,240
841,-498,361,-1014,-37,1889,-435,-30
643,-306,394,-1286,209,1881,234,-636
518,-466,627,-1412,298,1917,217,-629
815,-1003,904,-1343,161,1705,-541,49
971,-1277,1000,-1165,94,1709,-794,395
886,-828,457,-1038,106,2047,-64,-344
534,-213,402,-1172,144,2047,-54,-872
501,-500,542,-668,-33,2047,-330,-654
527,-901,646,-363,-152,2047,-1097,-117
487,-369,436,-540,69,2047,-537,-489
320,220,-86,-450,-426,2047,-292,-1105
224,128,-16,-314,-616,2047,-736,-476
309,-112,144,-171,-567,2047,-1605,151
452,-211,-109,-7,-641,2047,-1265,-126
188,497,-329,67,-323,2047,-780,-722
58,798,-356,-71,-293,2047,-363,-1131
345,-110,107,-83,-238,2047,-802,-744
703,-743,440,-119,-285,2047,-1255,-213
494,-141,190,-313,-220,2047,-921,-548
330,343,-191,-551,-121,2047,127,-1323
368,53,356,-475,-100,2047,-297,-765
461,-516,860,-496,-140,1883,-1138,-222
720,-697,513,-431,-403,1955,-724,-511
349,-73,163,-626,-113,2047,-8,-1121
325,223,365,-705,9,2047,-86,-1255
595,-246,486,-652,-147,2047,-434,-393
711,-610,469,-499,-252,2047,-953,-105
516,-38,165,-507,-377,2047,-588,-816
245,529,-400,-270,-391,2047,263,-1168
435,-18,105,-382,-437,2047,-655,-670
238,-375,69,-132,-578,2047,-1621,238
153,-101,-523,49,-775,2047,-1051,-259
-112,380,-565,229,-712,2047,-204,-1048
-135,694,-223,-122,-721,2047,-850,-760
305,-203,-34,-48,-727,2047,-1429,-319
473,-755,137,47,-769,2047,-1550,-149
425,-35,-267,91,-727,2047,-1105,-634
271,450,-533,-227,-554,2047,-554,-1044
423,-157,-186,4,-610,2047,-802,-816
741,-574,421,-106,-422,2047,-1425,-154
757,-167,231,-419,-467,2047,-1235,-698
528,231,261,-648,-230,2047,-685,-1176
482,39,495,-838,-103,2047,-899,-884
857,-467,942,-698,-86,2047,-1541,-248
745,-477,865,-504,-513,2047,-1450,-481
491,-47,604,-335,-344,2047,-1310,-1005
319,324,430,-444,-476,2047,-1082,-1204
645,-134,578,-246,-572,2047,-1755,-684
683,-365,688,-1,-636,2047,-2047,-148
701,-328,379,-320,-379,2047,-1731,-364
779,154,192,-454,-6,2047,-830,-989
837,-62,619,-654,179,2047,-878,-702
932,-443,833,-563,-29,2047,-1467,-95
1001,-297,896,-394,8,2047,-954,-511
1068,-155,535,-437,165,2047,-250,-1151
830,312,410,-581,270,2047,-583,-1185
748,-28,628,-552,158,1875,-1228,-635
816,-751,860,-432,-179,2021,-1663,-327
740,-325,647,-517,-316,2047,-1046,-713
692,113,293,-410,-77,2047,-525,-1024
659,-340,439,-426,-233,2047,-1176,-377
735,-658,629,-125,-380,2047,-2047,7
769,-246,-33,51,-502,2047,-1702,-262
442,-1,-257,-140,-216,2047,-639,-1210
286,142,-321,-64,-365,2047,-757,-1102
410,58,-43,16,-528,2047,-1537,-372
554,-194,197,44,-712,2047,-1377,57
608,48,-176,-110,-624,2047,-722,-397
533,624,-534,-191,-604,2047,-71,-924
462,-31,-14,-114,-719,2047,-258,-745
463,-341,56,360,-966,2047,-1194,-204
358,-59,-275,521,-1055,2047,-782,-647
318,39,-312,211,-646,2047,-376,-1029
276,217,49,113,-467,2047,-660,-1034
448,-344,282,-21,-184,2037,-1437,-534
371,-710,272,325,-239,2047,-1394,-233
197,-123,-266,139,-194,2047,-877,-763
146,693,-644,262,31,2047,-558,-1129
236,407,-297,399,-3,2047,-1123,-566
404,-324,-139,579,-79,2047,-1640,226
432,141,-275,321,-96,2047,-1155,-430
217,532,-610,202,65,2047,-545,-1156
303,572,-273,233,-2,2047,-672,-920
606,-181,116,135,73,2047,-1197,-187
878,-603,384,-1,10,1954,-1256,-87
498,-257,121,-63,227,1949,-420,-414
431,-6,139,-210,332,2033,-234,-914
638,-413,413,-345,291,2047,-563,-556
596,-769,406,-47,-17,1981,-1667,172
484,-264,98,-155,-267,2047,-1032,-481
387,276,-468,-144,-370,2047,-833,-861
276,76,-135,96,-436,2047,-1188,-528
569,-292,-9,313,-673,2047,-1982,104
430,-373,-49,260,-727,2047,-1656,-182
298,196,-372,228,-527,2047,-841,-553
268,723,-365,30,-594,2047,-590,-650
338,67,10,251,-722,2047,-965,19
522,-434,180,442,-746,2047,-1353,248
518,43,-43,210,-732,2047,-552,-218
347,406,-96,-230,-459,2047,343,-1064
439,37,126,-25,-520,2047,-10,-633
475,-383,255,85,-766,2047,-484,127
633,-64,-122,254,-599,2047,-232,-334
228,486,-642,284,-506,2047,674,-915
166,724,-544,346,-529,2047,462,-750
365,167,-231,303,-691,2047,-449,-192
556,-407,-151,439,-820,2047,-711,214
498,94,-591,603,-791,2047,-346,-228
202,798,-876,435,-857,2047,-70,-490
423,109,-401,397,-808,2047,-609,-13
374,-230,-2,484,-985,2047,-1415,624
320,118,-208,534,-867,2047,-766,57
453,353,-381,390,-851,2047,340,-570
292,483,-148,303,-649,2047,112,-598
265,28,16,313,-613,2047,-872,-173
489,-139,59,251,-664,2047,-922,136
209,208,-193,-41,-627,2047,-419,-244
173,766,-376,-6,-487,2047,-415,-822
308,158,-63,16,-617,2047,-807,-379
392,-384,442,-46,-532,2047,-1085,301
530,-185,244,-196,-370,2047,-817,41
674,67,185,-615,-335,2047,-31,-826
472,148,377,-636,-221,2047,-332,-490
538,-335,691,-348,-428,2047,-978,142
702,-586,756,-274,-518,2047,-629,-134
653,-91,515,-240,-398,2047,-38,-709
313,270,355,-491,-394,2047,179,-966
270,-56,619,-395,-499,2047,-615,-800
416,-346,888,-108,-770,2047,-1071,-147
577,-129,533,-300,-692,2047,-865,-787
312,551,-35,-370,-385,2047,-217,-1268
369,464,178,-261,-428,2047,-491,-618
641,-66,727,-223,-493,2047,-1327,-149
697,-302,589,-342,-397,2047,-863,-610
532,24,425,-498,-266,2047,59,-1152
